OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
829,Fay Creek,180300020701,2,104657483.714844,72541.996288161
830,Saratoga Spring,180902031702,1,111966345.253906,54575.6065369602
831,Dumont Dunes-Amargosa River,180902031501,2,90118281.890625,74959.8147931403
832,San Carpoforo Creek,180600060306,8,140761849.339844,61670.4125404752
833,Sandy Creek-Poso Creek,180300040101,2,116865672.636719,51653.7794238284
834,Lower Chimney Creek,180300020402,1,135248935.800781,69786.3421240143
835,Bartolas Creek-South Fork Kern River,180300020304,2,233614011.246094,94401.6915032729
836,Taylor Creek,180300020303,2,75454442.2539063,43118.8521998755
837,Portuguese Canyon-Salinas River,180600050802,7,205209838.300781,116944.306733979
838,Salmon Creek-Frontal Pacific Ocean,180600060307,9,112612394.035156,74628.758033754
839,China Ranch Wash,180902021905,2,151006721.433594,74742.8912658394
840,Tecopa Wash-Amargosa River,180902022005,2,175781613.296875,94452.962107901
841,Confidence Wash-Amargosa River,180902032002,1,455780055.335938,102593.61267147
842,Manter Creek,180300020301,1,100203354.054688,51265.9065355705
843,Upper Chimney Creek,180300020401,1,136034423.691406,62110.6722053252
844,Willow Creek,180600060304,8,64424686.453125,37303.8851420991
845,Tibbets Creek-South Fork Kern River,180300020302,2,181712124.566406,80920.4174195521
846,Los Lobos Springs-Salinas River,180600050806,8,151923897.292969,95712.0360648023
847,Trout Creek,180300020204,2,211229382.53125,80561.3124412545
848,Limekiln Creek-Frontal Pacific Ocean,180600060305,8,157758336.023438,88859.0535129403
849,Long Canyon,180300020202,2,136013167.535156,71885.6794812912
850,Garrissere Canyon-Salinas River,180600051103,9,192128114.941406,88935.6310940563
851,Shoshone Spring-Amargosa River,180902022003,1,239422523.113281,88411.8252273979
852,Espinosa Canyon-Salinas River,180600051105,9,113327943.273438,60345.0964818894
853,Coyote Canyon-Salinas River,180600051104,9,147690902.695313,72063.0262736378
854,Fish Creek,180300020203,2,211140881.53125,92163.8721052985
855,Big Creek,180600060303,8,88475629.1835938,45644.3208739968
856,Lost Creek-South Fork Kern River,180300020201,2,179409639.140625,77699.7445610451
857,Frazier Creek,180300060801,2,84442266.8554688,52123.4458401054
858,Hamilton Canyon-Salinas River,180600051110,9,182400918.011719,113805.745956335
859,Snake Creek-South Fork Kern River,180300020104,2,146758504.996094,72945.1480895867
860,Partington Creek-Frontal Pacific Ocean,180600060302,8,132870481.953125,107303.080991036
861,Vaqueros Creek,180600051308,7,88733247.7929688,53377.5906468325
862,Reliz Creek,180600051310,7,96380003.40625,74786.7046303693
863,Monroe Creek-Salinas River,180600051402,8,206499955.246094,73222.2821138023
864,Big Sur River,180600060301,9,233058233.097656,88316.5097146218
865,Ninemile Creek,180300010401,2,196962961.289063,64916.5494969666
866,Soda Creek-South Fork Kern River,180300020103,2,194707789.128906,70804.7181960562
867,Sweetwater Creek-Arroyo Seco,180600051309,7,97237058.9414063,56157.951166191
868,Lower San Lorenzo Creek,180600051004,8,115622110.609375,70456.5403094352
869,Coyote Creek-Kern River,180300010402,2,206114281.289063,73984.6489288511
870,Agua Grande Canyon-Salinas River,180600051403,8,238898724.230469,82207.9984864762
871,Little Sur River,180600060204,9,160432044.128906,62941.2677737944
872,Paraiso Springs-Arroyo Seco,180600051311,9,125896098.226563,64316.6587775397
873,Lewis Stringer-South Fork Kern River,180300020101,2,119778160.132813,59837.4912900327
874,Mulkey Creek-South Fork Kern River,180300020102,2,163037621.636719,73260.1708314943
875,Shirttail Gulch-Salinas River,180600051405,8,142980917.132813,74866.8877636871
876,Bixby Creek-Frontal Pacific Ocean,180600060205,8,147327490.597656,86141.2773791654
877,Lasher Canyon-Salinas River,180600051501,9,124727286.496094,52307.5692656545
878,Rattlesnake Creek-Kern River,180300010205,1,156172633.773438,62760.617198634
879,Carroll Creek-Owens Lake,180901030407,1,1478929666.17578,299850.325639146
880,Chagoopa Creek-Kern River,180300010203,1,88313611.4882813,58932.4477938686
881,Soberanes Creek-Frontal Pacific Ocean,180600060203,8,97242263.1679688,93266.1289809362
882,Limekiln Creek-Salinas River,180600051503,9,166556772.996094,71742.2644737689
883,McCoy Creek-Salinas River,180600051502,9,248693638.476563,103446.101318162
884,San Jose Creek,180600060201,8,57723992.0625,45569.5851709278
885,Upper Big Arroyo,180300010201,1,96077929.6796875,45837.2211797226
886,Lower Middle Fork Kaweah River,180300070103,2,188709952.195313,63387.002357513
887,Potrero Canyon-Carmel River,180600060106,9,124248134.851563,61185.6427359912
888,Johnson Creek,180600051505,7,188049351.273438,70922.584243016
889,Diaz Creek,180901030207,1,119770451.839844,64536.1374871198
890,180600051507-Salinas River,180600051507,9,132863118.632813,80656.3052029018
891,Carmel Bay,180600060202,8,18144627.75,47986.9183063502
892,Lower Marble Fork Kaweah River,180300070402,1,94803745.7851563,60279.7893633487
893,Kern-Kaweah River,180300010101,1,102414900.121094,48624.7865080423
894,Canyon Del Rey,180600150304,9,79567918.4804688,51139.1388561554
895,Cottonball Marsh-Salt Creek,180902030809,2,638592700.183594,209215.497874781
896,Lone Pine Creek,180901030206,1,130781925.347656,67034.3199147698
897,Hogback Creek,180901030204,1,70804536.015625,52956.2379054831
898,Long John Canyon-Owens River,180901030208,1,264138684.269531,81426.4428605009
899,Upper North Fork Kaweah River,180300070302,1,125853319.894531,59536.4207057094
900,Alisal Creek-Salinas River,180600051509,16,456058974.480469,165472.558674335
901,George Creek,180901030202,1,122597441.398438,68632.109909742
902,Monterey Bay,180600150305,9,280163033.777344,287994.668015359
903,Paicines Reservoir-San Benito River,180600020703,7,214227002.054688,115620.712785352
904,Union Wash-Owens River,180901030205,1,131061689.035156,70526.4707282311
905,Shepherd Creek,180901030107,1,68898576.2460938,75092.1244707808
906,Collins Creek-Kings River,180300120205,7,130619015.351563,93821.4284571806
907,Bairs Creek,180901030201,1,74928420.046875,50604.8702934039
908,Byrd Slough,180300120203,6,79780310.7617188,57209.5549156927
909,Nativdad Creek-Gabilan Creek,180600150102,8,116143610.417969,63331.6221990698
910,Coyote Canyon-Owens River,180901030203,1,249168616.882813,128270.27374509
911,Lower Tres Pinos Creek,180600020606,7,112744958.320313,71705.9764106806
912,Alisal Slough-Tembladero Slough,180600150103,13,224850780.417969,85474.7471730631
913,Symmes Creek-Owens River,180901030108,2,197324052.792969,94982.7272591737
914,Bethany Cemetery-San Joaquin River,180400010304,8,139807952.132813,99567.3496867199
915,Bird Creek-San Benito River,180600020705,9,207143334.566406,111273.056462661
916,White Deer Creek,180300120102,6,80085914.7304688,41413.7287963936
917,Holland Creek-Kings River,180300120202,8,98730195.5507813,66323.5752305974
918,Buttonwillow Slough-Lone Willow Slough,180400010803,7,700182247.363281,218220.078227358
919,Elkhorn Slough,180600150301,13,287981827.492188,113387.484020371
920,Lower Pine Flat Reservoir,180300100806,7,146267828.679688,65147.5487187346
921,Scout Island-San Joaquin River,180400010303,9,128143139.621094,71579.9683365539
922,Tulare Swamp,180901030105,2,422031024.289063,140864.31677997
923,Upper Pine Flat Reservoir,180300100805,7,130500744.835938,60420.4442430838
924,Tequisquita Slough,180600020103,7,164617207.242188,114770.26182717
925,Santa Rita Spring-Owens River,180901030106,1,225753850.007813,77975.4977526489
926,Mazourka Canyon,180901030104,1,129823090.3125,71768.230995188
927,Lower Pajaro River,180600020805,16,211873963.257813,104304.133452236
928,Watsonville Slough Frontal,180600020804,14,97879071.6640625,57583.8174866869
929,Lone Willow Slough-San Joaquin River,180400010806,8,179182321.375,217531.738812672
930,Lower Big Creek,180300100802,7,165281924.371094,96848.0014661424
931,Middle Middle Fork Kings River,180300100307,1,218212559.683594,74164.893913113
932,Upper Pajaro River,180600020801,7,225187044.597656,110340.56618906
933,Goodale Creek-Owens Valley,180901030102,1,179217768.578125,65708.4463937972
934,Lower Uvas Creek,180600020402,8,163223384.15625,82411.927797199
935,Lost Lake-San Joaquin River,180400010302,9,74011453.796875,47895.0449331205
936,Lower Dinkey Creek,180300100504,7,160758146.84375,68880.8379245788
937,Crown Creek,180300100308,1,200882688.714844,76981.7206189438
938,Sycamore Creek,180300100804,7,157555415.015625,74307.1344731764
939,Salsipuedes Creek,180600020803,9,100899189.039063,54437.7406318029
940,Upper Cottonwood Creek,180400010203,6,73489813.9804688,62882.0421193021
941,Taboose Creek-Owens River,180901030101,2,240311346.351563,103835.289867707
942,Corralitos Creek,180600020802,7,113123908.261719,68973.351603593
943,San Juan Drain,180400012004,6,73868497.7109375,70477.4584908754
944,Aptos Creek,180600150302,9,99433155.015625,49835.0217392165
945,San Vicente Creek-Frontal Pacific Ocean,180500060304,9,195320359.546875,79716.2672911465
946,Upper Big Creek,180300100801,6,130500621.367188,61534.1859768837
947,Carbonera Creek-San Lorenzo River,180600150203,12,124235577.523438,61251.140328088
948,Hildreth Creek,180400010201,6,96876749.1992188,70143.8062275206
949,Lower Llagas Creek,180600020303,7,127325209.492188,73573.5861310356
950,Ash Slough-Fresno River,180400070505,7,425866509.074219,147910.454636975
951,Tinehama Creek,180901020803,1,151709386.429688,71339.6036974255
952,Millerton Lake-San Joaquin River,180400061303,8,215004230.234375,101872.151358629
953,Upper Dry Creek,180400070402,6,106961266.039063,74010.8375198698
954,Upper Uvas Creek,180600020401,7,189929949.898438,73694.414703645
955,Soquel Creek,180600150303,10,173255875.214844,86191.6408127987
956,Upper Mariposa Slough,180400011602,7,107327733.242188,88859.783422461
957,Tinemaha Reservoir-Owens River,180901020804,2,165530730.429688,92260.90114831
958,Lower Poso Slough-Salt Slough,180400012005,8,253768403.027344,151807.594920687
959,Mud Spring Creek-Fresno River,180400070303,7,122952233.710938,71000.4310817164
960,Berenda Slough,180400070503,6,65063312.1679688,116358.630497509
961,Zayante Creek-San Lorenzo River,180600150202,6,221903978.339844,70007.861914702
962,Scott Creek,180500060302,11,121821862.519531,52129.2924890459
963,Big Pine Creek,180901020709,1,168572547.804688,84689.5048370904
964,Little Llagas Creek,180600020301,7,98142835.546875,50225.2312851502
965,Kerckhoff Lake-San Joaquin River,180400061301,9,144040445.207031,76327.8691726558
966,Raynor Creek-Chowchilla River,180400010703,6,250458904.808594,209016.53358862
967,Sangers Slough-Owens River,180901020802,1,155604618.324219,85636.3651992969
968,Upper Llagas Creek,180600020302,7,119479998.125,92024.6479058294
969,Anderson Lake-Coyote Creek,180500030105,6,165393037.269531,78648.8138909041
970,Soldier Canyon,180901020801,1,236908292.417969,93441.761224109
971,Sand Slough-San Joaquin River,180400012101,8,149599031.914063,112427.810817487
972,Baker Creek,180901020708,1,142112556.851563,73522.1492023212
973,Waddell Creek,180500060301,10,97756107.0039063,54849.541209023
974,South Fork Bishop Creek,180901020601,1,128975338.8125,69398.3413774591
975,Alamitos Creek,180500030301,8,157491160.089844,78124.8036903172
976,Gazos Creek-Frontal Ano Nuevo Bay,180500060303,10,167643827.554688,116706.700099973
977,Los Gatos Creek,180500030303,8,199001522.425781,115044.156187628
978,Bear Creek-San Lorenzo River,180600150201,6,209660103.621094,77542.4588263277
979,Middle Fork Bishop Creek,180901020602,1,134093424.9375,67025.2079072659
980,Deadmans Slough-Salt Slough,180400012007,7,120635622.730469,67400.9018625936
981,East Fork Coyote Creek,180500030101,6,164142601.914063,90690.9423985863
982,Metcalfe Canyon-Coyote Creek,180500030202,10,200321767.578125,107177.11780235
983,Middle Fork Coyote Creek,180500030102,6,93159981.3632813,54213.8724235384
984,Whisky Creek,180400061102,7,93997932.0507813,58771.2773321708
985,Flat Top Mountain-Deadman Creek,180400011601,6,156589451.988281,108403.388046825
986,Butano Creek,180500060102,9,87512894.8203125,60448.305825622
987,Canoas Creek,180500030302,9,80837508.234375,46505.5562690954
988,Deep Slough-Bear Creek,180400011805,10,203509203.71875,136974.386802816
989,Coyote Creek-Bishop Creek,180901020603,1,161799180.617188,85774.3109703439
990,San Felipe Creek,180500030104,6,202900191.816406,84596.6116632475
991,Batchelder Spring,180901020707,1,65511106.6796875,53322.2868773318
992,South Fork Willow Creek-Willow Creek,180400061103,7,198556751.410156,105608.356712966
993,Lower Pescadero Creek,180500060103,9,124516007.355469,70028.4507245018
994,San Tomas Aquinas Creek,180500030401,8,92032629.9023438,51847.9152653053
995,Bennett Valley-San Joaquin River,180400012104,9,175532615.539063,74957.0302997286
996,McGee Creek,180901020402,1,143328653.691406,76934.7016740864
997,180400011801-Bear Creek,180400011801,6,61408047.6914063,86602.3439872277
998,Shag Slough-San Joaquin River,180400012103,11,204595324.183594,93519.5751901403
999,Black Canyon,180901020706,1,94297543.5507813,59623.4446091173
1000,Silver Creek,180500030201,9,181774685.195313,70667.9000861077
1001,Tijuana River-Frontal Pacific Ocean,180703051304,6,110896858.148438,74107.9962539226
1002,Poggi Canyon-Otay River,180703041004,6,157579944.761719,96331.3972819808
1003,San Diego Bay,180703041202,6,237651793.089844,147461.635397224
1004,Rice Canyon-Sweetwater River,180703040903,6,132595750.929688,83792.9047143838
1005,Chollas Creek,180703041201,5,98030301.2929688,53095.6609666094
1006,Smiley Lagoon-Mission Bay,180703041102,6,95196744.15625,60889.6535916912
1007,Mission Valley-San Diego River,180703040705,5,175301705.566406,77706.92265057
1008,Mission Beach-Frontal Pacific Ocean,180703041300,6,70511319.8164063,170663.864202968
1009,Rose Canyon,180703041101,5,132238338.257813,78562.287718942
1010,Carroll Canyon,180703040401,5,66637215.7304688,52940.5472378625
1011,Carmel Valley,180703040403,6,67797964.8203125,51187.9349164719
1012,Lusardi Creek-San Dieguito River,180703040302,6,160125154.171875,73692.0633733178
1013,Lower Escondido Creek,180703030402,6,150377974.34375,80478.8152038095
1014,Loma Alta Creek-Frontal Gulf of Santa Catalina,180703030504,6,87668287.8867188,138653.132345571
1015,San Marcos Creek,180703030503,6,198139634.234375,101307.881867728
1016,Agua Hedionda Creek,180703030502,6,109937607.722656,62199.7140980913
1017,Buena Vista Creek,180703030501,6,80782250.453125,57757.3482465492
1018,Guajome Lake-San Luis Rey River,180703030304,8,152286661.386719,84574.0456105353
1019,Aliso Canyon-Frontal Gulf of Santa Catalina,180703010404,7,66374893.9765625,56755.1638999482
1020,O'Neill Lake-Santa Margarita River,180703020504,8,161989163.625,96057.4026500876
1021,Hellers Bend-San Luis Rey River,180703030302,3,123641890.382813,63533.0789894147
1022,San Onofre Bluff-Frontal Gulf of Santa Catalina,180703010403,7,60226141.8164063,51039.2696104996
1023,Las Flores Creek,180703010402,7,99357049.4921875,56086.5439058225
1024,Rice Canyon-San Luis Rey River,180703030205,3,93912516.2539063,55640.3262065272
1025,Gomez Creek-San Luis Rey River,180703030203,2,187367892.59375,73790.7419855328
1026,San Onofre Creek,180703010401,7,159118339.554688,70102.6232005099
1027,Prima Deshecha Canada-Frontal Capistrano Bight,180703010303,7,74459993.6953125,49254.5094996372
1028,Lower San Mateo Creek,180703010203,8,196781230.621094,75404.7869794094
1029,Middle San Mateo Creek,180703010202,2,174929224.410156,70704.1877178367
1030,Lower San Juan Creek,180703010104,9,165736714.152344,84608.3663006356
1031,Salt Creek-Frontal Gulf of Santa Catalina,180703010302,7,111201796.34375,95437.9825080761
1032,Buck Gully-Frontal Pacific Ocean,180702040202,6,30612302.8984375,46210.9187643681
1033,Aliso Creek,180703010301,7,123251654.824219,87539.3821398078
1034,Newport Bay,180702040201,6,51759019.0351563,34126.7530699326
1035,Arroyo Trabuco,180703010103,5,204502156.609375,109909.807662049
1036,Huntington Beach-Pacific Ocean,180702010002,6,9208777.83984375,51524.1914981083
1037,Lower San Diego Creek,180702040103,5,230988612.144531,104037.066268008
1038,Greenville Banning Channel-Santa Ana River,180702031003,7,131041802.007813,66985.4111530785
1039,San Pedro Bay,180701060703,6,24402931.84375,89330.8706566639
1040,Anaheim Bay,180702010001,6,325457204.707031,86312.5682034975
1041,Long Beach Harbor,180701060701,6,196135335.601563,104505.867443457
1042,Manhattan Beach-Frontal Santa Monica Bay,180701040500,6,90369793.2851563,112708.302444271
1043,Indian Creek,180702020105,3,96955560.4882813,48677.9134928627
1044,Walnut Canyon-Santa Ana River,180702031002,3,121315136.003906,72158.0085980445
1045,Alamitos Bay,180701060702,6,186585202.644531,82186.672555162
1046,Lower Dominguez Channel,180701060102,6,212581726.679688,86145.2452274908
1047,Coyote Creek-San Gabriel River,180701060606,6,223582110.625,128216.533901936
1048,Compton Creek-Los Angeles River,180701050402,6,296450969.371094,127710.458287444
1049,Upper Dominguez Channel,180701060101,6,99243397.2070313,63349.4376652542
1050,Tequesquite Arroyo,180702030802,3,112195359.425781,57433.0384016476
1051,Chavez Ravine-Los Angeles River,180701050401,3,232917827.582031,75306.549418884
1052,Santa Monica Beach-Frontal Santa Monica Bay,180701040403,8,167572036.722656,139005.760128839
1053,Solstice Canyon-Frontal Santa Monica Bay,180701040204,7,81976385.9023438,48531.8453373638
1054,Ballona Creek,180701040300,6,484506157.28125,124453.672294667
1055,Zuma Canyon-Frontal Pacific Ocean,180701040203,6,73964380.4765625,50746.5368301344
1056,Cold Creek-Malibu Creek,180701040104,9,101362125.570313,71933.833626431
1057,East Etiwanda Creek-Santa Ana River,180702030804,4,818799159.757813,187820.646179755
1058,Santa Monica Canyon,180701040402,8,57326604.796875,40794.9261804269
1059,Garapito Creek,180701040401,7,74475873.3789063,49700.4339176855
1060,Big Sycamore Canyon,180701040201,6,79311007.0664063,44816.911552305
1061,Potrero Valley Creek,180701040101,3,128426388.789063,72069.3442278309
1062,Las Virgenes Creek,180701040103,3,92215622.8984375,67794.6541118537
1063,Santa Fe Flood Control Basin-San Gabriel River,180701060601,3,208460539.714844,104053.100171409
1064,Medea Creek,180701040102,3,93263783.5820313,48831.3397541537
1065,Alder Creek-Santa Ana River,180702030502,2,106706390.980469,51620.8157010209
1066,Fish Creek-Santa Ana River,180702030201,2,160642837.835938,64192.2367995741
1067,Plunge Creek,180702030503,2,75100629.3632813,46708.8708023381
1068,Deer Creek-Santa Ana River,180702030202,3,186727101.546875,65738.9288830086
1069,City Creek,180702030504,2,87878530.8242188,55878.3590783754
1070,Cajon Wash-Lytle Creek,180702030305,2,133953251.25,84028.6024958947
1071,Siberia Creek-Bear Creek,180702030103,2,64948787.0703125,45794.6822762949
1072,Lower West Fork San Gabriel River,180701060205,4,68958771.9609375,48971.7908313832
1073,Upper West Fork San Gabriel River,180701060202,3,83751812.0507813,50232.7237859062
1074,Cattle Canyon,180701060302,4,77494676.4101563,44433.5936189057
1075,Big Bear Lake,180702030102,2,136231243.839844,61049.8176292456
1076,Lower Cajon Wash,180702030303,2,116110229.226563,87730.164998147
1077,Lower Big Tujunga Creek,180701050105,4,188752311.59375,101121.80373992
1078,Iron Fork-San Gabriel River,180701060303,4,160735573.902344,69273.0808121519
1079,North Fork San Gabriel River,180701060204,4,71525345.3046875,41849.7243139424
1080,Devils Canyon,180701060201,2,65562514.1132813,43074.7291242625
1081,Bear Creek,180701060203,4,107064156.492188,52076.2290674961
1082,Fish Fork-San Gabriel River,180701060301,2,115774824.753906,48748.7950287098
1083,Timber Canyon-Santa Clara River,180701020902,4,138946322.507813,60567.4932725418
1084,Pole Creek-Santa Clara River,180701020802,4,180082563.523438,103976.136493847
1085,Salt Canyon-Santa Clara River,180701020403,4,229444867.347656,103148.915538634
1086,Sand Canyon-Santa Clara River,180701020107,3,229716311.484375,105855.180737302
1087,Boulder Creek-Sespe Creek,180701020706,4,134330067.089844,57698.8445521752
1088,Hosler Canyon-Piru Creek,180701020604,3,57928350.3984375,41799.0025567021
1089,Hopper Canyon,180701020801,2,96599484.40625,57315.3128214933
1090,Lower Castaic Creek,180701020306,4,180961644.617188,93015.5173001674
1091,Tar Creek,180701020704,2,66685410.203125,39892.8278340918
1092,West Fork Sespe Creek-Sespe Creek,180701020705,3,239344431.074219,95545.2961039515
1093,Upper Caliente Creek,180300030405,2,81409952.7929688,45273.473465275
1094,Rancheria Creek,180300030301,2,104217179.644531,54130.7572243672
1095,Cottonwood Creek,180300030108,5,198549608.457031,84311.0666999334
1096,Middle Walker Basin Creek,180300030303,2,113586237.210938,54210.2305598635
1097,Lake Ming-Kern River,180300030110,5,197091850.722656,81538.3094191587
1098,Upper Walker Basin Creek,180300030302,2,87719920.1757813,46919.4051431979
1099,Stark Creek-Kern River,180300030109,5,130005544.230469,67153.5424695648
1100,Upper Kelso Creek,180300020601,3,174687152.933594,83250.8200088967
1101,Havilah Canyon,180300030103,2,94668006.1992188,51786.7804690138
1102,Lucas Creek-Kern River,180300030107,5,133090223.355469,57827.9811091929
1103,Clear Creek,180300030104,2,93386564.3984375,64985.7909080274
1104,Middle Kelso Creek,180300020602,3,221686253.742188,75985.3842553821
1105,Erskine Creek,180300030101,5,142555170.816406,75967.8524810463
1106,Mill Creek-Kern River,180300030106,5,177665892.828125,74965.3218474781
1107,Bodfish Creek,180300030102,5,64951606.0859375,43749.8291027356
1108,Lower Kelso Creek,180300020604,3,112222233.480469,69040.5781099958
1109,Black Gulch-Kern River,180300030105,5,92054886.0976563,53062.217950303
1110,Five Dog Creek,180300050303,3,160440777.152344,122288.013249368
1111,Willow Spring Creek,180300050301,3,87463894.7734375,68347.717387662
1112,Isabella Lake-South Fork Kern River,180300020702,5,541370156.632813,152983.745682792
1113,French Gulch,180300010606,5,71924410.7890625,42170.1390369677
1114,Upper Rag Gulch,180300050302,3,118633350.90625,67157.4019453664
1115,Isabella Lake-Kern River,180300010607,5,187260956.742188,85509.6251314161
1116,Caldwell Creek-Kern River,180300010605,5,95547196.4023438,48780.2382055888
1117,Coho Creek-White River,180300050203,3,128446619.410156,81253.0868441453
1118,Bull Run Creek,180300010603,3,130194906.394531,61416.5366134561
1119,Cannell Creek,180300010602,3,66105749.5078125,46141.3635985009
1120,Arrastre Creek-White River,180300050202,3,145636012.1875,56954.2104816257
1121,Tyler Gulch-White River,180300050501,3,96249504.2890625,61597.1193131114
1122,Headwaters White River,180300050201,3,80873890.7070313,55679.3955567989
1123,Corral Creek-Kern River,180300010604,5,221786076.429688,77474.4061701561
1124,Headwaters Deer Creek,180300050102,3,76960498.5039063,52081.4010509319
1125,Upper Fountain Springs Gulch,180300050402,3,93830231.6289063,49159.5738705635
1126,Tobias Creek,180300010505,3,82815264.9492188,43011.4199100005
1127,Salmon Creek,180300010601,5,100921500.113281,61086.0125362195
1128,Tyler Creek,180300050101,3,64923342.9765625,44396.9276124704
1129,Gordon Creek-Deer Creek,180300050103,3,135241225.785156,55990.8149793846
1130,Lower Fountain Springs Gulch,180300050403,3,121465666.027344,56365.9023986395
1131,Pothole Creek-Deer Creek,180300050401,3,127257392.199219,56835.9372564779
1132,South Creek,180300010504,4,90839877.9179688,59629.3862865508
1133,Brush Creek-Kern River,180300010506,5,177648477.742188,64201.5967351262
1134,Hungry Hollow-Deer Creek,180300050404,4,128939169.855469,67741.9936447296
1135,Dry Meadow Creek,180300010503,3,143166758.441406,61413.7816257784
1136,Middle South Fork Tule River,180300060302,4,242827521.578125,80079.9713542753
1137,Lower South Fork Tule River,180300060303,3,91252909.890625,57646.2495519243
1138,Pine Creek-South Fork Kern River,180300020205,3,145888429.296875,99213.254831233
1139,Upper South Fork Tule River,180300060301,4,156773304.230469,61401.8078985663
1140,Peppermint Creek-Kern River,180300010502,3,209859450.832031,82708.5306814254
1141,Rattlesnake Creek,180300010403,3,220541303.15625,84188.4523144405
1142,Lake Success-Tule River,180300060702,3,76480441.515625,45914.0290481939
1143,Campbell Creek-Tule River,180300060701,3,156780325.433594,73230.6005334241
1144,Long Canyon-Middle Fork Tule River,180300060103,5,95134452.4101563,46107.5246190983
1145,Freeman Creek-Kern River,180300010501,3,116635023.1875,56883.4877174511
1146,South Fork Middle Fork Tule River,180300060101,4,176177555.214844,69936.1015375521
1147,Soda Creek-Kern River,180300010404,3,149555590.121094,69714.1567223473
1148,Lower North Fork Tule River,180300060204,4,95022353.5898438,54389.1950900512
1149,Upper Lewis Creek,180300060501,3,69107001.09375,48351.1386719869
1150,Lower Little Kern River,180300010303,3,190141550.15625,82094.8381234802
1151,Bear Creek,180300060203,4,101842630.84375,48334.1368735034
1152,North Fork Middle Fork Tule River,180300060102,3,166349628.144531,76209.9056300609
1153,Middle North Fork Tule River,180300060202,4,73121287.5742188,47231.5180457582
1154,Alpine Creek,180300010301,3,108246187.09375,56086.1510135765
1155,Middle Yokohl Creek,180300060402,3,71383367.015625,47207.0830440587
1156,Upper Yokohl Creek,180300060401,3,132056660.667969,61024.6193506229
1157,Upper North Fork Tule River,180300060201,4,120685509.15625,52508.1996072736
1158,Upper Little Kern River,180300010302,3,232029539.976563,76873.4045233267
1159,Middle South Fork Kaweah River,180300070502,5,144331865.902344,58453.1974008239
1160,Horse Creek,180300070901,4,93147181.3554688,46993.1804421749
1161,Lower South Fork Kaweah River,180300070503,6,92148371.2226563,49983.3864396051
1162,Golden Trout Creek,180300010204,2,238653564.894531,84860.2441744714
1163,Lower East Fork Kaweah River,180300070203,4,131260169.039063,56043.6857727973
1164,Salt Creek-Kaweah River,180300070403,5,121061354.660156,66596.2493455956
1165,Lower North Fork Kaweah River,180300070305,6,120189647.605469,53464.6987738317
1166,Yucca Creek,180300070303,2,76990119.375,44167.1918764288
1167,Middle North Fork Kaweah River,180300070304,3,119900118.507813,80486.2092291097
1168,Upper Dry Creek,180300070601,3,77454554.2070313,46794.9815870454
1169,Tenmile Creek,180300100701,2,156662822.144531,56139.3312882035
1170,Boulder Creek-South Fork Kings River,180300100404,2,154919223.765625,62823.8237169946
1171,Converse Creek-Kings River,180300100702,6,178992040.835938,68257.5255019444
1172,Lower Middle Fork Kings River,180300100309,5,186789654.632813,66843.6457245151
1173,Rawson Creek-Owens River,180901020710,3,602618413.164063,155873.231619466
1174,Cordileras Creek-Frontal San Francisco Bay Estuaries,180500040902,13,180972490.144531,92907.5479670654
1175,Arroyo Leon,180500060201,8,118446111.570313,63954.1062581759
1176,Agua Caliente Creek-Frontal San Francisco Bay Estuaries,180500040701,11,108776492.53125,45534.6163638018
1177,San Mateo Creek Frontal San Francisco Bay Estuaries,180500040901,5,136581234.035156,92420.2407219939
1178,Denniston Creek-Frontal Pacific Ocean,180500060205,8,87659901.1875,55369.8216054041
1179,Plummer Creek-Frontal San Francisco Bay Estuaries,180500040702,11,153903025.957031,109556.418296738
1180,Lower Alameda Creek,180500040603,11,139574763.285156,69965.1519992469
1181,Arroyo de la Laguna,180500040503,10,124341830.015625,71280.7728016695
1182,Colma Creek-Frontal San Francisco Bay Estuaries,180500040903,10,131165588.851563,96126.0367433389
1183,Ward Creek-Frontal San Francisco Bay Estuaries,180500040804,12,117082251.5,61067.942048874
1184,San Lorenzo Creek,180500040802,10,119118374.851563,92127.3634462896
1185,South San Ramon Creek,180500040502,9,110997023.035156,58056.1068854701
1186,San Pedro Creek-Frontal Pacific Ocean,180500060204,9,130096709.902344,90222.7113573042
1187,Visitacion Valley-Frontal San Francisco Bay Estuaries,180500040904,10,98601990.1679688,111731.173093672
1188,Crow Creek,180500040801,10,73005504.7851563,48434.0253124207
1189,Alamo Creek,180500040501,7,69526843.4023438,51071.973619703
1190,Lobos Creek-Frontal San Francisco Bay Estuaries,180500020905,10,40609707.5117188,51691.0850690536
1191,San Leandro Creek,180500040803,12,188611757.417969,97021.1119528425
1192,San Ramon Creek,180500010201,8,213400327.179688,86058.5824526368
1193,Las Trampas Creek,180500010202,8,111060381.863281,59795.2199645251
1194,Redwood Creek-Frontal Pacific Ocean,180500050506,13,83178119.6210938,62006.0672683217
1195,Bolinas Bay,180500050505,9,2516096.890625,17951.3303983936
1196,Pine Creek,180500010203,11,130062546.792969,58830.1549796298
1197,San Pablo Creek,180500020701,10,170019924.023438,100405.637560037
1198,Mount Diablo Creek-Frontal Suisun Bay Estuaries,180500010302,13,137491166.429688,104860.324640379
1199,Bolinas Lagoon,180500050504,9,79007547.8945313,53174.4618101283
