Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
11/12/2018,2.92,2.8,2.92,2.89,2.97,2.98,2.88,2.83,2.82,2.84,2.88,2.98,2.89,2.82,2.89,2.98,3.07
11/5/2018,2.95,2.83,2.93,2.91,2.98,3,2.91,2.85,2.86,2.88,2.93,3.03,2.91,2.85,2.91,2.99,3.09
10/29/2018,2.97,2.85,2.94,2.93,2.99,3.01,2.92,2.87,2.89,2.9,2.96,3.06,2.93,2.89,2.92,3.01,3.12
10/22/2018,2.99,2.87,2.95,2.94,2.99,3.02,2.93,2.89,2.94,2.92,2.98,3.09,2.95,2.91,2.94,3.02,3.13
10/15/2018,3.01,2.89,2.94,2.96,3,3.03,2.95,2.91,2.96,2.93,2.99,3.1,2.97,2.94,2.97,3.03,3.14
10/8/2018,3,2.9,2.95,2.95,2.99,3.03,2.96,2.91,2.95,2.93,2.99,3.1,2.97,2.94,2.97,3.02,3.14
10/1/2018,2.99,2.86,2.94,2.91,2.99,3.02,2.94,2.86,2.9,2.9,2.97,3.09,2.93,2.91,2.94,3.02,3.13
9/24/2018,2.99,2.87,2.95,2.92,2.99,3.03,2.94,2.87,2.92,2.89,2.98,3.1,2.94,2.92,2.93,3.02,3.14
9/17/2018,3,2.88,2.96,2.93,2.99,3.04,2.95,2.89,2.93,2.89,2.99,3.1,2.96,2.93,2.94,3.03,3.14
9/10/2018,3,2.89,2.96,2.93,2.99,3.04,2.95,2.9,2.93,2.89,2.98,3.09,2.95,2.93,2.95,3.03,3.14
9/3/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.94,2.88,2.93,2.89,2.98,3.09,2.92,2.89,2.94,3.02,3.14
8/27/2018,2.99,2.87,2.96,2.92,2.99,3.04,2.95,2.89,2.94,2.89,2.99,3.1,2.93,2.9,2.95,3.03,3.14
8/20/2018,3,2.88,2.96,2.94,2.99,3.05,2.95,2.9,2.94,2.89,3,3.11,2.94,2.92,2.97,3.04,3.15
8/13/2018,3.01,2.89,2.97,2.95,3,3.05,2.96,2.91,2.95,2.9,3.01,3.1,2.96,2.93,2.97,3.06,3.15
8/6/2018,3.01,2.9,2.97,2.96,3,3.06,2.95,2.93,2.95,2.9,3.01,3.1,2.97,2.93,2.97,3.06,3.16
7/30/2018,3,2.88,2.97,2.92,3,3.05,2.91,2.91,2.9,2.89,3,3.1,2.95,2.9,2.96,3.05,3.16
7/23/2018,3.01,2.89,2.97,2.93,3,3.06,2.91,2.92,2.91,2.9,3.01,3.1,2.95,2.91,2.97,3.06,3.16
7/16/2018,3.02,2.91,2.97,2.95,3,3.07,2.92,2.93,2.92,2.91,3.03,3.11,2.97,2.92,2.98,3.06,3.17
7/9/2018,3.02,2.92,2.97,2.97,3,3.07,2.93,2.95,2.91,2.9,3.03,3.12,2.98,2.92,2.98,3.05,3.17
7/2/2018,3.02,2.92,2.97,2.94,3,3.07,2.9,2.96,2.89,2.89,3.02,3.11,2.96,2.9,2.98,3.06,3.17
6/25/2018,3.03,2.94,2.99,2.96,3.01,3.09,2.93,2.97,2.92,2.92,3.04,3.13,2.98,2.93,3.01,3.07,3.18
6/18/2018,3.06,2.97,2.99,2.98,3.01,3.1,2.96,3,2.96,2.96,3.07,3.16,3,2.98,3.04,3.09,3.2
6/11/2018,3.08,2.99,3,3,3.02,3.12,2.96,3.03,2.99,2.98,3.1,3.19,3.02,3.01,3.07,3.11,3.21
6/4/2018,3.09,3.01,3,3.01,3.01,3.13,2.98,3.04,3.01,3,3.12,3.21,3.03,3.04,3.08,3.12,3.21
5/28/2018,3.09,3.01,3,3.02,2.99,3.12,2.98,3.04,3.01,2.99,3.12,3.2,3.03,3.05,3.09,3.11,3.2
5/21/2018,3.04,2.94,2.93,3,2.94,3.07,2.97,2.96,2.98,2.95,3.07,3.14,2.98,3.01,3.04,3.05,3.15
5/14/2018,2.98,2.87,2.88,2.94,2.89,3.01,2.91,2.88,2.92,2.91,3.01,3.08,2.91,2.95,2.97,2.98,3.09
5/7/2018,2.95,2.84,2.86,2.92,2.86,2.98,2.88,2.85,2.91,2.89,2.99,3.05,2.88,2.92,2.94,2.96,3.06
4/30/2018,2.92,2.82,2.84,2.91,2.81,2.96,2.87,2.83,2.89,2.88,2.96,3.02,2.87,2.9,2.91,2.93,3.03
4/23/2018,2.85,2.76,2.78,2.84,2.77,2.87,2.82,2.77,2.83,2.82,2.88,2.94,2.83,2.83,2.84,2.85,2.96
4/16/2018,2.79,2.7,2.71,2.77,2.73,2.81,2.75,2.72,2.75,2.76,2.81,2.88,2.73,2.74,2.76,2.79,2.89
4/9/2018,2.77,2.68,2.69,2.74,2.71,2.78,2.7,2.68,2.73,2.73,2.79,2.86,2.71,2.71,2.74,2.78,2.87
4/2/2018,2.76,2.65,2.68,2.74,2.71,2.77,2.7,2.65,2.72,2.72,2.78,2.85,2.71,2.71,2.73,2.77,2.86
3/26/2018,2.71,2.61,2.65,2.7,2.68,2.73,2.65,2.61,2.67,2.63,2.71,2.79,2.67,2.66,2.7,2.71,2.83
3/19/2018,2.69,2.6,2.65,2.68,2.66,2.72,2.64,2.6,2.65,2.6,2.68,2.76,2.63,2.61,2.7,2.71,2.82
3/12/2018,2.7,2.61,2.66,2.69,2.67,2.72,2.65,2.62,2.66,2.61,2.69,2.77,2.65,2.62,2.71,2.72,2.82
3/5/2018,2.71,2.62,2.67,2.7,2.67,2.73,2.66,2.65,2.67,2.64,2.71,2.79,2.67,2.64,2.72,2.74,2.83
2/26/2018,2.73,2.64,2.67,2.7,2.68,2.74,2.67,2.67,2.69,2.66,2.73,2.8,2.68,2.66,2.73,2.76,2.84
2/19/2018,2.75,2.66,2.67,2.72,2.68,2.76,2.7,2.69,2.72,2.69,2.76,2.82,2.69,2.69,2.75,2.78,2.85
2/12/2018,2.77,2.68,2.69,2.75,2.69,2.77,2.73,2.71,2.73,2.71,2.78,2.85,2.71,2.72,2.76,2.79,2.86
2/5/2018,2.76,2.68,2.67,2.74,2.68,2.77,2.74,2.72,2.74,2.72,2.79,2.85,2.7,2.72,2.76,2.78,2.86
1/29/2018,2.73,2.64,2.64,2.71,2.66,2.74,2.69,2.68,2.69,2.68,2.75,2.81,2.67,2.68,2.72,2.74,2.84
1/22/2018,2.69,2.6,2.61,2.65,2.64,2.7,2.63,2.64,2.65,2.62,2.69,2.78,2.63,2.62,2.66,2.69,2.81
1/15/2018,2.67,2.59,2.61,2.63,2.63,2.69,2.61,2.64,2.64,2.6,2.66,2.75,2.62,2.61,2.65,2.68,2.79
1/8/2018,2.66,2.58,2.6,2.62,2.62,2.68,2.56,2.64,2.61,2.58,2.63,2.74,2.59,2.59,2.64,2.67,2.79
1/1/2018,2.63,2.53,2.59,2.59,2.62,2.68,2.5,2.59,2.58,2.54,2.6,2.72,2.55,2.53,2.6,2.63,2.77
12/25/2017,2.62,2.52,2.6,2.58,2.63,2.68,2.51,2.57,2.58,2.53,2.6,2.72,2.54,2.52,2.58,2.63,2.77
12/18/2017,2.64,2.54,2.61,2.6,2.64,2.69,2.54,2.59,2.6,2.55,2.61,2.73,2.55,2.53,2.6,2.64,2.79
12/11/2017,2.66,2.57,2.62,2.62,2.65,2.71,2.58,2.61,2.62,2.58,2.63,2.75,2.58,2.56,2.62,2.66,2.8
12/4/2017,2.68,2.6,2.63,2.63,2.65,2.72,2.6,2.64,2.63,2.59,2.66,2.77,2.6,2.58,2.63,2.67,2.81
11/27/2017,2.68,2.61,2.63,2.64,2.65,2.72,2.6,2.65,2.63,2.6,2.67,2.78,2.61,2.59,2.64,2.68,2.82
11/20/2017,2.7,2.63,2.64,2.65,2.66,2.74,2.62,2.69,2.65,2.62,2.68,2.79,2.64,2.6,2.65,2.71,2.83
11/13/2017,2.69,2.63,2.63,2.64,2.65,2.74,2.62,2.69,2.63,2.61,2.67,2.8,2.64,2.6,2.64,2.71,2.82
11/6/2017,2.65,2.59,2.6,2.6,2.64,2.72,2.58,2.65,2.59,2.57,2.62,2.77,2.6,2.54,2.6,2.67,2.8
10/30/2017,2.64,2.58,2.59,2.59,2.65,2.72,2.57,2.65,2.58,2.55,2.6,2.77,2.56,2.48,2.59,2.66,2.81
10/23/2017,2.65,2.6,2.61,2.61,2.67,2.74,2.57,2.66,2.59,2.56,2.62,2.78,2.56,2.46,2.62,2.67,2.82
10/16/2017,2.68,2.62,2.68,2.64,2.69,2.76,2.62,2.66,2.62,2.59,2.66,2.81,2.61,2.5,2.66,2.69,2.84
10/9/2017,2.72,2.65,2.72,2.68,2.71,2.8,2.65,2.68,2.68,2.63,2.71,2.85,2.66,2.56,2.68,2.72,2.87
10/2/2017,2.76,2.67,2.73,2.71,2.73,2.83,2.67,2.69,2.71,2.68,2.76,2.88,2.71,2.64,2.72,2.75,2.9
9/25/2017,2.79,2.7,2.73,2.74,2.75,2.85,2.71,2.71,2.74,2.73,2.81,2.93,2.75,2.7,2.75,2.78,2.93
9/18/2017,2.82,2.72,2.74,2.76,2.76,2.88,2.74,2.73,2.77,2.77,2.85,2.96,2.76,2.75,2.77,2.79,2.96
9/11/2017,2.82,2.72,2.71,2.76,2.73,2.9,2.73,2.73,2.76,2.78,2.87,2.97,2.74,2.74,2.78,2.76,2.95
9/4/2017,2.58,2.48,2.49,2.53,2.51,2.63,2.5,2.51,2.52,2.53,2.63,2.72,2.51,2.49,2.53,2.55,2.71
8/28/2017,2.48,2.34,2.4,2.43,2.43,2.51,2.4,2.38,2.42,2.4,2.51,2.61,2.41,2.36,2.42,2.45,2.61
8/21/2017,2.48,2.35,2.41,2.43,2.42,2.52,2.4,2.38,2.42,2.41,2.52,2.61,2.42,2.38,2.42,2.45,2.62
8/14/2017,2.48,2.36,2.39,2.43,2.38,2.52,2.4,2.4,2.42,2.42,2.53,2.62,2.42,2.39,2.43,2.44,2.62
8/7/2017,2.47,2.35,2.38,2.42,2.37,2.52,2.39,2.41,2.41,2.41,2.52,2.61,2.4,2.38,2.41,2.43,2.61
7/31/2017,2.44,2.32,2.38,2.38,2.35,2.5,2.33,2.38,2.37,2.36,2.48,2.59,2.36,2.33,2.38,2.4,2.59
7/24/2017,2.42,2.3,2.37,2.36,2.34,2.49,2.28,2.34,2.36,2.33,2.45,2.58,2.35,2.3,2.37,2.39,2.59
7/17/2017,2.41,2.28,2.37,2.36,2.34,2.48,2.28,2.32,2.35,2.32,2.44,2.57,2.34,2.27,2.36,2.38,2.58
7/10/2017,2.42,2.29,2.38,2.36,2.34,2.49,2.28,2.33,2.36,2.32,2.44,2.58,2.34,2.28,2.37,2.39,2.58
7/3/2017,2.43,2.3,2.39,2.38,2.35,2.5,2.3,2.34,2.36,2.33,2.46,2.59,2.36,2.29,2.38,2.4,2.59
6/26/2017,2.45,2.32,2.41,2.39,2.37,2.52,2.32,2.35,2.38,2.35,2.47,2.6,2.38,2.31,2.4,2.41,2.6
6/19/2017,2.48,2.36,2.43,2.42,2.41,2.54,2.37,2.37,2.41,2.38,2.5,2.62,2.41,2.35,2.42,2.44,2.61
6/12/2017,2.5,2.39,2.43,2.44,2.42,2.55,2.41,2.42,2.43,2.41,2.52,2.63,2.43,2.38,2.44,2.47,2.63
6/5/2017,2.51,2.42,2.43,2.47,2.43,2.56,2.45,2.45,2.44,2.42,2.53,2.64,2.45,2.41,2.46,2.48,2.63
5/29/2017,2.51,2.43,2.43,2.47,2.43,2.56,2.41,2.45,2.44,2.41,2.53,2.64,2.44,2.4,2.45,2.47,2.63
5/22/2017,2.5,2.42,2.42,2.45,2.43,2.55,2.38,2.45,2.43,2.4,2.52,2.63,2.42,2.38,2.45,2.47,2.62
5/15/2017,2.51,2.43,2.42,2.46,2.45,2.54,2.4,2.46,2.45,2.41,2.53,2.63,2.43,2.4,2.46,2.48,2.62
5/8/2017,2.52,2.44,2.43,2.48,2.47,2.56,2.42,2.48,2.47,2.43,2.55,2.64,2.45,2.43,2.48,2.5,2.64
5/1/2017,2.54,2.46,2.43,2.5,2.49,2.56,2.46,2.5,2.48,2.45,2.56,2.65,2.47,2.46,2.5,2.51,2.64
4/24/2017,2.53,2.47,2.42,2.51,2.49,2.56,2.48,2.51,2.49,2.46,2.54,2.64,2.47,2.47,2.5,2.52,2.64
4/17/2017,2.51,2.44,2.4,2.49,2.48,2.52,2.48,2.48,2.48,2.44,2.51,2.62,2.45,2.44,2.48,2.51,2.61
4/10/2017,2.47,2.37,2.37,2.41,2.43,2.49,2.4,2.4,2.42,2.39,2.47,2.6,2.39,2.37,2.42,2.46,2.58
4/3/2017,2.43,2.31,2.33,2.37,2.4,2.46,2.34,2.34,2.38,2.35,2.42,2.58,2.34,2.3,2.37,2.41,2.56
3/27/2017,2.42,2.31,2.33,2.37,2.4,2.46,2.31,2.35,2.38,2.33,2.42,2.58,2.34,2.29,2.36,2.41,2.56
3/20/2017,2.43,2.31,2.34,2.37,2.41,2.46,2.31,2.35,2.38,2.33,2.44,2.59,2.35,2.3,2.37,2.42,2.57
3/13/2017,2.44,2.31,2.34,2.38,2.41,2.47,2.33,2.34,2.39,2.33,2.45,2.59,2.35,2.31,2.38,2.43,2.57
3/6/2017,2.45,2.32,2.36,2.39,2.42,2.49,2.35,2.34,2.4,2.35,2.47,2.61,2.36,2.33,2.39,2.45,2.58
2/27/2017,2.47,2.34,2.38,2.4,2.43,2.51,2.35,2.34,2.41,2.36,2.49,2.62,2.37,2.34,2.41,2.46,2.59
2/20/2017,2.48,2.36,2.4,2.41,2.44,2.52,2.35,2.35,2.42,2.38,2.51,2.63,2.39,2.35,2.41,2.46,2.6
2/13/2017,2.48,2.36,2.4,2.41,2.44,2.52,2.35,2.35,2.42,2.39,2.51,2.64,2.4,2.33,2.41,2.46,2.61
2/6/2017,2.5,2.38,2.42,2.43,2.46,2.53,2.37,2.36,2.44,2.41,2.52,2.65,2.42,2.36,2.42,2.47,2.62
1/30/2017,2.51,2.4,2.43,2.46,2.46,2.54,2.41,2.39,2.46,2.44,2.54,2.66,2.45,2.38,2.45,2.5,2.63
1/23/2017,2.53,2.43,2.44,2.48,2.47,2.56,2.44,2.43,2.48,2.47,2.56,2.66,2.47,2.42,2.46,2.52,2.64
1/16/2017,2.54,2.45,2.45,2.5,2.47,2.58,2.47,2.45,2.49,2.49,2.57,2.66,2.48,2.44,2.48,2.53,2.65
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
