"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
,"OTHER","BAT","BLACK","Unknown","SMALL",,"K18-029130","TRUCK","A374750","2018-07-15T00:00:00.000","2018-07-16T00:00:00.000","1","QUARANTINE","FLD_STRAY","TRANSFER","LAB FRA","UNKNOWN","DEAD","COUNTY",,,,"1"
,"CAT","DOMESTIC MH","BLACK","Unknown","SMALL",,"K15-015424","TRUCK","A326023","2015-08-14T00:00:00.000","2015-08-14T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Male","SMALL","2015-09-18T00:00:00.000","K19-033752","CI01","A391519","2019-09-17T00:00:00.000","2019-09-26T00:00:00.000","9","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"OTHER","CHICKEN","RED/BROWN","Male","SMALL",,"K14-007569","CS06","A302235","2014-02-01T00:00:00.000","2014-05-01T00:00:00.000","89","CONFISCATE","FLD_CRUEL","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","PIGEON","GRAY","Unknown","SMALL",,"K20-035776","TRUCK","A397414","2020-05-06T00:00:00.000","2020-05-06T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","LOP-FRENCH","BLACK","Male","SMALL",,"K15-015769","COOLER","A326558","2015-09-02T00:00:00.000","2015-09-02T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"DOG","CHIHUAHUA SH","BROWN","Female","TOY",,"K15-014376","DS80","A322780","2015-06-09T00:00:00.000","2015-06-20T00:00:00.000","11","STRAY","PRIV_SHELT","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","PIT BULL","BLACK/WHITE","Male","MED","2010-03-03T00:00:00.000","K14-007909","DS72","A303357","2014-02-28T00:00:00.000","2014-03-19T00:00:00.000","19","STRAY","FIELD","EUTHANIZE","BEH SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","TORTIE","Female","SMALL",,"K16-021382","SMM","A344664","2016-10-29T00:00:00.000","2016-11-02T00:00:00.000","4","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"*JIMMY","DOG","GERM SHEPHERD","BLACK/TAN","Neutered","MED","2021-04-10T00:00:00.000","K22-040687","DA42","A409912","2022-02-10T00:00:00.000",,"0","STRAY","FIELD",,,"HEALTHY",,"SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","WHITE/GRAY","Male","SMALL","2019-12-09T00:00:00.000","K21-038767","COOLER","A405297","2021-06-09T00:00:00.000","2021-06-09T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Female","SMALL",,"K20-035782","TRUCK","A397437","2020-05-07T00:00:00.000","2020-05-07T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","GOOSE","WHITE","Unknown","MED",,"K17-026105","EUTH","A363769","2017-10-30T00:00:00.000","2017-10-30T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","CHICKEN","BROWN/RED","Male","SMALL",,"K14-007659","LS01","A302490","2014-02-08T00:00:00.000","2014-05-01T00:00:00.000","82","CONFISCATE","FLD_CRUEL","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","ROTTWEILER","BLACK/TAN","Male","MED","2014-11-11T00:00:00.000","K17-026269","DQ109","A364005","2017-11-11T00:00:00.000","2017-12-19T00:00:00.000","38","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","BAT","BLACK","Unknown","SMALL",,"K16-020490","EUTH","A341665","2016-08-27T00:00:00.000","2016-08-27T00:00:00.000","0","QUARANTINE","FLD_STRAY","EUTHANIZE","FRA","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K21-038262","EUTH","A403704","2021-04-14T00:00:00.000","2021-04-15T00:00:00.000","1","QUARANTINE","FIELD","EUTHANIZE","FRA","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Unknown","KITTN",,"K17-023587","RECEIVING","A353165","2017-05-20T00:00:00.000","2017-05-20T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","UNDERAGEWT","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY",,,,"1"
,"OTHER","CHICKEN","BLACK/WHITE","Male","SMALL",,"K21-037784","SAL","A402264","2021-01-28T00:00:00.000","2021-02-11T00:00:00.000","14","STRAY","FIELD","TRANSFER",,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"OTHER","CHICKEN","RED/BLACK","Male","MED",,"K18-028784","SAL","A374253","2018-06-25T00:00:00.000","2018-10-23T00:00:00.000","120","CONFISCATE","FLD_CRUEL","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","TORTIE","Female","SMALL",,"K17-024314","SMM","A354753","2017-07-07T00:00:00.000","2017-07-14T00:00:00.000","7","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","*WINDSOR",,,,"1"
,"CAT","DOMESTIC SH","WHITE","Male","KITTN",,"K15-013105","CI02","A317845","2015-03-11T00:00:00.000","2015-03-12T00:00:00.000","1","STRAY","OVER THE COUNTER","DIED","IN KENNEL","UNTREATABLE","DEAD","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLK TABBY/WHITE","Unknown","KITTN","2019-08-06T00:00:00.000","K19-033410","RECEIVING","A390795","2019-08-21T00:00:00.000","2019-08-21T00:00:00.000","0","STRAY","COMM CAT","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","CHINESE SHARPEI/MIX","TAN","Female","MED",,"K17-026110","DA28","A363777","2017-10-31T00:00:00.000","2017-11-04T00:00:00.000","4","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","CHIHUAHUA SH","FAWN","Female","SMALL",,"K17-024727","TX","A356548","2017-08-05T00:00:00.000","2017-08-08T00:00:00.000","3","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Female","SMALL",,"K14-009365","EUTH","A308093","2014-06-18T00:00:00.000","2014-06-18T00:00:00.000","0","TRANSFER","VET_HOSP","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","BAT","BLACK","Unknown","SMALL",,"K16-018298","TRUCK","A335115","2016-04-01T00:00:00.000","2016-04-01T00:00:00.000","0","QUARANTINE","FLD_STRAY","EUTHANIZE","FRA","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","PIT BULL","BLUE","Female","PUPPY","2014-06-09T00:00:00.000","K14-009198","TX","A307774","2014-06-09T00:00:00.000","2014-06-09T00:00:00.000","0","STRAY","BORN_HERE","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC LH","GRAY","Neutered","SMALL",,"K21-040085","TRUCK","A407732","2021-11-09T00:00:00.000","2021-11-09T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Female","SMALL","2008-10-14T00:00:00.000","K20-037088","SMM","A400962","2020-10-14T00:00:00.000","2020-10-14T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K21-037665","PHLAB","A402036","2021-01-11T00:00:00.000","2021-01-11T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","FRA","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
"*CHUCK","DOG","PIT BULL/MIX","BLACK","Neutered","LARGE","2013-02-05T00:00:00.000","K15-014582",,"A316155","2015-06-24T00:00:00.000",,"0","STRAY","FIELD",,,"TREATABLE/REHAB",,"SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","GRAY TABBY","Unknown","SMALL","2015-08-25T00:00:00.000","K18-029613","TRUCK","A375585","2018-08-25T00:00:00.000","2018-08-25T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC MH","BLACK/WHITE","Neutered","SMALL",,"K19-031906","TX","A386112","2019-04-10T00:00:00.000","2019-04-11T00:00:00.000","1","STRAY","FIELD","DIED","IN KENNEL","UNKNOWN","DEAD","COUNTY",,,,"1"
,"CAT","SIAMESE","BLUE PT","Spayed","SMALL",,"K16-019748","CS06","A339508","2016-07-12T00:00:00.000","2016-07-23T00:00:00.000","11","STRAY","COMM CAT","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","TURKEY","GRAY","Unknown","LARGE",,"K16-017666","TRUCK","A332623","2016-02-02T00:00:00.000","2016-02-02T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","CALICO","Unknown","SMALL",,"K21-040221","COOLER","A408051","2021-12-02T00:00:00.000","2021-12-27T00:00:00.000","25","STRAY","FIELD","DISPOSAL","FRA","UNKNOWN","DEAD","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Unknown","KITTN",,"K16-021102","RECEIVING","A343335","2016-10-08T00:00:00.000","2016-10-08T00:00:00.000","0","OWNER SURRENDER","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"OTHER","SHEEP","WHITE","Female","LARGE",,"K18-027526","YARD","A369362","2018-03-12T00:00:00.000","2018-03-13T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER",,"UNKNOWN",,"COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Neutered","SMALL",,"K18-028407","TX","A372908","2018-05-25T00:00:00.000","2018-05-25T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC LH","TORTIE","Female","MED","2007-02-05T00:00:00.000","K20-035264","TX","A395981","2020-02-05T00:00:00.000","2020-02-06T00:00:00.000","1","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"*PEETA","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2019-04-03T00:00:00.000","K19-032842","CA02","A389194","2019-07-03T00:00:00.000","2019-07-09T00:00:00.000","6","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","*CLOVERDALE","95425","
,  95425
(38.790859, -123.010876)","1"
"DAISY MAY","DOG","PARSON RUSS TER","WHITE/RED","Spayed","MED","2014-06-30T00:00:00.000","K18-030440","DS56","A316335","2018-10-30T00:00:00.000","2018-11-03T00:00:00.000","4","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","COUNTY","*CLOVERDALE","95425","
,  95425
(38.790859, -123.010876)","1"
"BLACKIE","DOG","BORDER COLLIE","BLACK","Neutered","MED","2019-05-21T00:00:00.000","K20-035021","TRUCK","A395690","2020-01-08T00:00:00.000","2020-01-08T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_IDTAG","UNKNOWN","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"CAT","DOMESTIC SH","BLACK","Unknown","KITTN","2017-06-14T00:00:00.000","K17-023931","CS06","A354008","2017-06-14T00:00:00.000","2017-06-14T00:00:00.000","0","STRAY","BORN_HERE","EUTHANIZE","FERAL","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Unknown","KITTN",,"K17-023766","RECEIVING","A353523","2017-06-03T00:00:00.000","2017-06-03T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K22-040940","EUTH","A410659","2022-03-21T00:00:00.000","2022-03-21T00:00:00.000","0","QUARANTINE","FIELD","EUTHANIZE","FRA","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC MH","WHITE/BLACK","Unknown","SMALL","2015-05-14T00:00:00.000","K20-035808","VET","A397505","2020-05-14T00:00:00.000","2020-05-14T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"OTHER","RABBIT SH","BROWN","Male","SMALL",,"K17-023423","CS06","A352551","2017-05-10T00:00:00.000","2017-05-11T00:00:00.000","1","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Male","SMALL",,"K19-033341","CS06","A390402","2019-08-16T00:00:00.000","2019-08-24T00:00:00.000","8","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BRN TABBY","Female","KITTN","2017-04-30T00:00:00.000","K17-023665","CI01","A353341","2017-05-27T00:00:00.000","2017-05-30T00:00:00.000","3","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","CHICKEN","WHITE","Female","SMALL",,"K18-030052","CI02","A377134","2018-09-29T00:00:00.000","2018-10-01T00:00:00.000","2","CONFISCATE","FLD_ARREST","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BRN TABBY","Unknown","KITTN",,"K16-021368","EUTH","A344636","2016-10-28T00:00:00.000","2016-10-28T00:00:00.000","0","STRAY","COMM CAT","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","TORTIE","Female","KITTN",,"K17-026361","RECEIVING","A364130","2017-11-16T00:00:00.000","2017-11-16T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","AGOUTI","Unknown","KITTN",,"K15-014671","RECEIVING","A323846","2015-06-30T00:00:00.000","2015-06-30T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","PIT BULL/BOXER","TAN/WHITE","Female","LARGE",,"K18-030986","DA29","A382181","2018-12-24T00:00:00.000","2019-01-16T00:00:00.000","23","STRAY","MUN_SHELT","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","CHIHUAHUA SH","BLACK/TAN","Male","TOY",,"K18-028277","DS58","A372605","2018-05-17T00:00:00.000","2018-05-26T00:00:00.000","9","STRAY","OVER THE COUNTER","EUTHANIZE","BEH SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"OTHER","RABBIT SH","PINK","Unknown","SMALL","2015-05-30T00:00:00.000","K15-014215","CH","A322535","2015-05-30T00:00:00.000","2015-06-29T00:00:00.000","30","STRAY","BORN_HERE","DIED","IN KENNEL","HEALTHY","DEAD","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BRN TABBY","Unknown","SMALL","2013-09-02T00:00:00.000","K17-025168","COOLER","A360585","2017-09-02T00:00:00.000","2017-09-02T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNKNOWN","DEAD","COUNTY",,,,"1"
,"OTHER","RABBIT SH","AGOUTI","Unknown","KITTN","2015-11-24T00:00:00.000","K15-016960","RECEIVING","A329941","2015-12-01T00:00:00.000","2015-12-01T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","UNDERAGEWT","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Male","SMALL",,"K20-036230","TRUCK","A398996","2020-07-18T00:00:00.000","2020-07-18T00:00:00.000","0","STRAY","FIELD","TRANSFER","HSSC","UNKNOWN","PENDING","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC MH","WHITE","Neutered","SMALL","2003-03-05T00:00:00.000","K15-013023","SMM","A317548","2015-03-05T00:00:00.000","2015-03-08T00:00:00.000","3","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"DOG","FOX TERR SMOOTH/MIX","BLACK/TAN","Female","SMALL","2002-06-13T00:00:00.000","K15-014436","DS55","A322906","2015-06-13T00:00:00.000","2015-07-16T00:00:00.000","33","STRAY","OVER THE COUNTER","EUTHANIZE","CON SEVERE","UNTREATABLE","UNTREATABLE","*WINDSOR",,,,"1"
,"CAT","DOMESTIC SH","FLAME PT/WHITE","Female","SMALL",,"K20-035647","TRUCK","A396931","2020-03-23T00:00:00.000","2020-03-23T00:00:00.000","0","STRAY","VET_HOSP","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","LOP-ENGLISH","WHITE/TAN","Female","SMALL",,"K20-035599","RECEIVING","A396829","2020-03-13T00:00:00.000","2020-03-13T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"*KONA","DOG","GERM SHEPHERD","BLACK","Spayed","LARGE","2021-06-01T00:00:00.000","K22-040621","DA22","A409382","2022-01-28T00:00:00.000",,"0","STRAY","PHONE",,,"HEALTHY",,"SANTA ROSA",,,,"1"
"*CHRIS","CAT","DOMESTIC SH","ORANGE","Neutered","KITTN","2017-09-20T00:00:00.000","K17-026353","CA01","A364119","2017-11-15T00:00:00.000","2017-12-02T00:00:00.000","17","OWNER SURRENDER","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","HEALTHY","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","PIGEON","GRAY","Unknown","SMALL",,"K20-037248","EUTH","A401268","2020-11-05T00:00:00.000","2020-11-05T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","ORG TABBY","Male","SMALL",,"K19-034028","RECEIVING","A392072","2019-10-05T00:00:00.000","2019-10-05T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","RABBIT SH","BLACK","Unknown","SMALL","2014-06-13T00:00:00.000","K14-009291","EUTH","A307952","2014-06-13T00:00:00.000","2014-06-13T00:00:00.000","0","STRAY","BORN_HERE","EUTHANIZE","UNDERAGEWT","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","RABBIT SH","WHITE","Unknown","SMALL","2020-10-21T00:00:00.000","K20-037392","EUTH","A401513","2020-11-21T00:00:00.000","2020-11-21T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","CON SEVERE","UNKNOWN","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","RABBIT SH","BROWN","Unknown","SMALL",,"K21-038204","RECEIVING","A403504","2021-04-06T00:00:00.000","2021-04-06T00:00:00.000","0","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"BRUNO","DOG","CHIHUAHUA SH","BROWN","Neutered","SMALL","2013-04-01T00:00:00.000","K17-022987","DA48","A350391","2017-04-01T00:00:00.000","2017-04-28T00:00:00.000","27","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*FRANKY","DOG","CHIHUAHUA SH","WHITE/BLACK","Neutered","TOY","2015-04-13T00:00:00.000","K16-018455","DA45","A335508","2016-04-13T00:00:00.000","2016-06-26T00:00:00.000","74","STRAY","FIELD","TRANSFER","HSIMC","TREATABLE/MANAGEABLE","HEALTHY","SANTA ROSA","OUT OF COUNTY","95470","
,  95470
(39.278782, -123.247219)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Neutered","SMALL",,"K16-017586","CS06","A332397","2016-01-26T00:00:00.000","2016-02-04T00:00:00.000","9","STRAY","COMM CAT","RETURN TO OWNER","COMMCAT","HEALTHY","TREATABLE/MANAGEABLE","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"JAMESON","DOG","CHIHUAHUA SH","FAWN","Neutered","SMALL","2018-05-11T00:00:00.000","K22-040674","DS50","A404590","2022-02-09T00:00:00.000","2022-02-09T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_NOTICE","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"JEZEBEL","CAT","DOMESTIC SH","ORANGE/WHITE","Spayed","SMALL","2000-12-20T00:00:00.000","K13-007099","CS04","A300821","2013-12-20T00:00:00.000","2014-01-22T00:00:00.000","33","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","AD NWSPAPR","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"DBO","DOG","ROTTWEILER","BLACK/TAN","Male","LARGE","2016-08-09T00:00:00.000","K18-026948","DS79","A366733","2018-01-09T00:00:00.000","2018-01-18T00:00:00.000","9","OWNER SURRENDER","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"MIKLO","DOG","MALTESE","WHITE","Neutered","TOY","2005-12-01T00:00:00.000","K14-009749","DA41","A303975","2014-07-10T00:00:00.000","2014-07-17T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"ZED","DOG","SCHNAUZER MIN","BLACK","Neutered","SMALL",,"K19-032198","DS78","A386896","2019-05-11T00:00:00.000","2019-05-14T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"*PRINCE","DOG","CHIHUAHUA SH","WHITE","Neutered","TOY","2015-12-28T00:00:00.000","K16-021985","DA43","A346491","2016-12-21T00:00:00.000","2017-01-03T00:00:00.000","13","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"ELSA","DOG","GERM SHEPHERD/MIX","SILVER/TAN","Spayed","LARGE","2019-01-12T00:00:00.000","K20-036753","DA37","A400445","2020-09-16T00:00:00.000","2020-10-14T00:00:00.000","28","STRAY","FIELD","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"PACO","DOG","CHIHUAHUA SH","BROWN/BLACK","Neutered","SMALL","2014-11-01T00:00:00.000","K16-018728","DS59","A336626","2016-05-05T00:00:00.000","2016-05-11T00:00:00.000","6","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"STOIRAS","DOG","ALASKAN HUSKY/GERM SHEPHERD","BLACK","Male","LARGE","2019-08-07T00:00:00.000","K20-037203","DQ116","A401167","2020-11-04T00:00:00.000","2020-11-25T00:00:00.000","21","OWNER SURRENDER","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","PIT BULL","BLACK/WHITE","Female","MED",,"K22-040464","DQ109","A408763","2022-01-09T00:00:00.000","2022-01-26T00:00:00.000","17","QUARANTINE","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"DIZZY","DOG","CHIHUAHUA SH","TAN","Spayed","SMALL",,"K18-027898","DS52","A370975","2018-04-19T00:00:00.000","2018-04-21T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY",,,"1"
"JOHN","CAT","DOMESTIC SH","ORANGE/WHITE","Male","SMALL",,"K17-025817","TX","A362601","2017-10-14T00:00:00.000","2017-10-14T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","UNKNOWN","HEALTHY","COUNTY","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
,"DOG","GERM SHEPHERD/MIX","BROWN/BLACK","Neutered","LARGE","2010-04-30T00:00:00.000","K16-018674","DS55","A336478","2016-04-30T00:00:00.000","2016-06-02T00:00:00.000","33","STRAY","OVER THE COUNTER","EUTHANIZE","AGGRESSIVE","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY",,,,"1"
"TANNER","DOG","LABRADOR RETR","YELLOW","Spayed","X-LRG","2009-05-03T00:00:00.000","K20-035354","DA28","A336508","2020-02-14T00:00:00.000","2020-02-18T00:00:00.000","4","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","LILYS LEGA","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","COUNTY","94954","
,  94954
(38.245316, -122.59871)","1"
